quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2019 Q1,02/01/2019 11:10:49,Ocado,442744,,442744,undefined,undefined,hhayden,GB,,2.42,Emerging,3,2,1,2.0,Emerging,1,2,3,4,2.5,Emerging,1,1,1,3,1.5,Nascent,2,4,3,2,2.8,Connected,2,4,3,3.0,Connected,3,2,3,3,2.8,Connected
2019 Q2,07/05/2019 09:30:07,Ocado,442744,,442744,undefined,undefined,hhayden,GB,Retail,2.25,Emerging,4,3,1,2.7,Connected,2,2,4,3,2.8,Connected,3,1,2,2,2.0,Emerging,2,4,2,2,1.5,Nascent,1,4,2,2.3,Emerging,4,2,1,2,2.3,Emerging
2019 Q2,02/05/2019 16:05:34,Engelbert Strauss,442873,,442873,undefined,undefined,skrupp,DE,Retail,0.96,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,04/12/2018 04:11:58,Inmagine,443470,,443470,undefined,undefined,stanlim,MY,,2.10,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,4,2,2,2,2.5,Emerging,2,4,2,2,2.5,Emerging,2,2,undefined,1.3,Nascent,2,2,3,2,2.3,Emerging
2019 Q1,30/01/2019 16:11:09,KappAhl,444489,,444489,undefined,undefined,andreatardell,SE,,2.17,Emerging,1,2,2,1.7,Nascent,2,2,2,2,2.0,Emerging,1,3,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,2,3,3,2.7,Connected,2,2,3,2,2.3,Emerging
2018 Q4,05/11/2018 11:02:35,Kasikorn Bank PCL,444686,,444686,undefined,undefined,Apichakris,TH,,1.32,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1.3,Nascent,1,2,2,1,1.5,Nascent
2019 Q2,20/06/2019 05:57:40,Kasikorn Bank PCL,444686,,444686,undefined,undefined,apichakris,TH,,1.50,Nascent,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,1,2,0.8,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,20/09/2018 09:07:30,Klarna,445239,,445239,undefined,undefined,cpahlman,SE,,1.75,Nascent,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,3,2,2,3,2.5,Emerging,1,1,1,2,1.3,Nascent,1,1,1,1.0,Nascent,3,2,1,2,2.0,Emerging
2019 Q2,26/04/2019 11:27:23,Klarna,445239,,445239,undefined,undefined,cpahlman,SE,Finance,1.63,Nascent,1,1,2,1.3,Nascent,2,3,1,2,2.0,Emerging,2,2,3,2,2.3,Emerging,1,3,2,2,1.0,Nascent,2,2,1,1.7,Nascent,2,1,1,2,1.5,Nascent
2019 Q3,23/07/2019 14:05:23,Grupo Banco Sabadell,446425,,446425,undefined,undefined,janguiano,ES,Finance,1.15,Nascent,1,1,1,1.0,Nascent,2,2,3,2,2.3,Emerging,1,2,2,1,1.5,Nascent,1,1,1,1,0.5,Nascent,1,undefined,1,0.7,Nascent,1,1,1,1,1.0,Nascent
2019 Q2,21/06/2019 07:19:34,Vietnam Airlines,446807,,446807,undefined,undefined,hazelt,VN,,0.92,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q1,25/02/2019 14:27:44,Oak Furniture Land,447245,,447245,undefined,undefined,mithma,GB,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2018 Q3,26/09/2018 12:56:11,Telenor Group,448580,,448580,undefined,undefined,annsofi,SE,,1.94,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,3,2,1,2.0,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q3,28/09/2018 13:49:30,Telenor Group,448580,,448580,undefined,undefined,jpt,NO,,2.01,Emerging,2,2,3,2.3,Emerging,2,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,1,2,2,1.5,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,05/11/2018 09:34:58,Telenor group,448580,,448580,undefined,undefined,apichakris,TH,,1.78,Emerging,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,2,3,1,1,1.8,Nascent,4,2,2,1,2.3,Emerging,3,2,1,2.0,Emerging,1,2,2,2,1.8,Emerging
2019 Q2,20/06/2019 05:30:23,Telenor Group,448580,,448580,undefined,undefined,jjamkrajang,TH,,1.76,Emerging,2,3,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,2,1,0.8,Nascent,3,1,2,2.0,Emerging,1,2,1,1,1.3,Nascent
2018 Q3,24/09/2018 16:05:30,Campari,449759,,449759,undefined,undefined,ludovica,IT,,1.60,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,1,4,1.8,Nascent,1,3,2,2,2.0,Emerging,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,29/11/2018 16:03:01,geox,450236,,450236,undefined,undefined,angelabersini,IT,,1.14,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,1.3,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,27/09/2018 21:51:49,VF corp,450456,,450456,undefined,undefined,aturco,IT,,2.33,Emerging,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,3,2,3,2,2.5,Emerging,3,2,2,2,2.3,Emerging,3,3,3,3.0,Connected,2,2,2,1,1.8,Nascent
2018 Q4,05/12/2018 18:42:10,Huawei Technologies,452593,,452593,undefined,undefined,aprosperi,IT,,2.15,Emerging,3,2,3,2.7,Connected,2,2,1,2,1.8,Nascent,3,2,2,3,2.5,Emerging,1,1,2,1,1.3,Nascent,2,2,2,2.0,Emerging,4,2,3,2,2.8,Emerging
2018 Q4,30/11/2018 14:28:58,Ubi Banca Group,452983,,452983,undefined,undefined,piacentini,IT,,1.47,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,2,2,1,2,1.8,Nascent,2,2,2,undefined,1.5,Nascent,2,undefined,1,1.0,Nascent,1,2,1,2,1.5,Emerging
2018 Q4,30/11/2018 14:30:26,Ubi Banca Group,452983,,452983,undefined,undefined,piacentini,IT,,1.47,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,2,2,1,2,1.8,Nascent,2,2,2,undefined,1.5,Nascent,2,undefined,1,1.0,Nascent,1,2,1,2,1.5,Emerging
2019 Q2,03/06/2019 13:53:53,Hudson's Bay Company,453461,,453461,undefined,undefined,marylian,CA,,1.17,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,3,2,2.0,Emerging,1,1,1,1,1.0,Nascent
2018 Q3,21/09/2018 13:09:58,GetYourGuide,455292,,455292,undefined,undefined,saschenbrenner,CH,,2.56,Connected,2,2,2,2.0,Emerging,2,3,4,3,3.0,Connected,1,2,2,1,1.5,Nascent,4,2,2,3,2.8,Connected,3,4,3,3.3,Multi-Moment,3,1,4,3,2.8,Connected
2018 Q4,21/12/2018 11:53:46,GetYourGuide,455292,,455292,undefined,undefined,mariastroe,CH,,2.63,Connected,3,2,2,2.3,Emerging,2,3,4,3,3.0,Connected,2,3,3,1,2.3,Emerging,2,2,2,3,2.3,Emerging,2,2,4,2.7,Connected,4,3,3,3,3.3,Connected
2019 Q2,25/04/2019 17:54:46,Grupo Planeta,456363,,456363,undefined,undefined,zeguizabal,ES,Education & Government,2.06,Emerging,3,2,2,2.3,Emerging,2,2,3,3,2.5,Emerging,1,2,2,3,2.0,Emerging,1,2,1,2,0.8,Nascent,2,2,2,2.0,Emerging,3,2,4,2,2.8,Connected
2019 Q2,30/05/2019 08:08:13,Grupo Planeta,456363,,456363,undefined,undefined,zeguizabal,ES,Education & Government,1.64,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,1,2,1.3,Nascent,1,2,1,1,0.8,Nascent,3,1,2,2.0,Emerging,2,3,3,3,2.8,Connected
2018 Q3,28/09/2018 13:53:13,Boozt,456601,,456601,undefined,undefined,Peterrichardy,DK,,2.00,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,30/11/2018 10:32:46,Boozt,456601,,456601,undefined,undefined,niklasfogander,DK,,1.99,Emerging,3,2,2,2.3,Emerging,1,2,3,3,2.3,Emerging,1,2,2,2,1.8,Nascent,2,1,3,2,2.0,Emerging,1,1,2,1.3,Nascent,3,1,3,2,2.3,Emerging
2018 Q4,30/11/2018 10:35:59,Boozt,456601,,456601,undefined,undefined,niklasfogander,DK,,1.99,Emerging,3,2,2,2.3,Emerging,1,2,3,3,2.3,Emerging,1,2,2,2,1.8,Nascent,2,1,3,2,2.0,Emerging,1,1,2,1.3,Nascent,3,1,3,2,2.3,Emerging
2018 Q4,06/11/2018 08:55:45,Ola,459044,,459044,undefined,undefined,tushardua,IN,,1.85,Emerging,2,1,1,1.3,Nascent,2,3,3,2,2.5,Emerging,4,1,1,1,1.8,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1.0,Nascent,1,4,4,4,3.3,Multi-Moment
2019 Q1,11/01/2019 18:18:30,Giesswein,463403,,463403,undefined,undefined,marialeindl,AT,,2.29,Emerging,2,1,3,2.0,Emerging,1,3,3,2,2.3,Emerging,1,1,1,2,1.3,Nascent,1,2,4,3,2.5,Emerging,2,2,2,2.0,Emerging,3,4,4,4,3.8,Multi-Moment
2018 Q4,17/12/2018 15:02:13,Marketing VF,477418,,477418,undefined,undefined,maxstolton,GB,,2.07,Emerging,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging,1,3,2,1,1.8,Nascent,1,2,2,3,2.0,Emerging,3,3,1,2.3,Emerging,4,1,4,3,3.0,Connected
2018 Q4,04/10/2018 15:21:31,War Gaming,477948,,477948,undefined,undefined,adamtaylor,GB,,1.18,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,1.3,Nascent,2,1,1,1,1.3,Nascent
2019 Q1,07/01/2019 08:13:49,Travelground,478840,,478840,undefined,undefined,KristyGrant,ZA,,2.44,Emerging,3,2,1,2.0,Emerging,1,2,3,3,2.3,Emerging,2,2,undefined,2,1.5,Nascent,2,2,2,3,2.3,Emerging,4,4,3,3.7,Multi-Moment,3,3,3,3,3.0,Connected
2019 Q1,17/01/2019 09:15:30,Travelground,478840,,478840,undefined,undefined,KristyGrant,ZA,,2.33,Emerging,2,2,2,2.0,Emerging,1,2,2,3,2.0,Emerging,1,1,2,2,1.5,Nascent,1,2,2,3,2.0,Emerging,3,3,3,3.0,Connected,4,3,4,3,3.5,Connected
2018 Q3,23/09/2018 16:42:03,ABSA,481642,,481642,undefined,undefined,marcelmatodes,ZA,,2.26,Emerging,2,2,3,2.3,Emerging,1,2,2,2,1.8,Nascent,3,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging,3,2,1,2.0,Emerging,1,3,3,2,2.3,Emerging
2018 Q4,08/11/2018 11:44:34,Absa,481642,,481642,undefined,undefined,bryannelson,ZA,,2.28,Emerging,2,1,2,1.7,Nascent,2,2,2,1,1.8,Nascent,4,3,4,4,3.8,Multi-Moment,1,3,3,1,2.0,Emerging,3,2,1,2.0,Emerging,1,4,2,3,2.5,Connected
2018 Q3,28/09/2018 13:55:15,North Media,483548,,483548,undefined,undefined,Peterrichardy,DK,,2.96,Connected,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,3,2,4,3,3.0,Connected,3,3,3,3,3.0,Connected,3,3,3,3.0,Connected,2,3,3,3,2.8,Connected
2019 Q2,17/04/2019 09:29:40,ADAC,484195,,484195,undefined,undefined,joern,DE,Travel,1.40,Nascent,1,2,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,2,1,1.3,Nascent,2,1,1,1,0.8,Nascent,1,2,1,1.3,Nascent,3,1,2,2,2.0,Emerging
2019 Q2,01/04/2019 10:01:04,Allo,487400,,487400,undefined,undefined,dmitro,UA,,1.67,Nascent,2,1,2,1.7,Nascent,2,1,2,2,1.8,Nascent,2,2,1,1,1.5,Nascent,2,2,2,2,2.0,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2019 Q1,12/03/2019 13:44:20,Josef Witt,488316,,488316,undefined,undefined,ihvdbildt,DE,,2.17,Emerging,2,3,2,2.3,Emerging,3,2,2,1,2.0,Emerging,2,2,2,2,2.0,Emerging,3,2,2,3,2.5,Emerging,4,3,2,3.0,Connected,3,1,3,3,2.5,Emerging
2018 Q4,07/12/2018 09:36:36,SKY,488906,,488906,undefined,undefined,ingaw,DE,,1.68,Nascent,2,2,1,1.7,Nascent,2,1,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,2,2,1,2,1.8,Nascent,2,1,2,1.7,Nascent,1,1,2,1,1.3,Nascent
2019 Q2,05/06/2019 11:01:38,Sky,488906,,488906,undefined,undefined,vcazallam,ES,Media & Entertainment,1.79,Emerging,1,2,2,1.7,Nascent,1,2,2,1,1.5,Nascent,3,3,3,3,3.0,Connected,1,3,2,2,1.0,Nascent,3,3,1,2.3,Emerging,1,1,2,1,1.3,Nascent
2018 Q3,28/09/2018 00:44:10,Nordic Capital,490087,,490087,undefined,undefined,honour,SE,,1.72,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,1,1,1,1.3,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,23/11/2018 09:31:10,Nordic Capital,490087,,490087,undefined,undefined,lisee,DK,,3.01,Connected,4,3,3,3.3,Multi-Moment,3,3,4,3,3.3,Connected,3,2,3,2,2.5,Emerging,1,4,3,3,2.8,Connected,3,3,3,3.0,Connected,4,2,4,3,3.3,Connected
2019 Q2,18/06/2019 08:10:35,Bankia,490463,,490463,undefined,undefined,ssernab,ES,Finance,1.68,Nascent,3,3,2,2.7,Connected,1,2,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,1,2,2,2,0.8,Nascent,2,2,1,1.7,Nascent,1,1,2,1,1.3,Nascent
2018 Q4,23/11/2018 09:33:20,ECCO Group,494371,,494371,undefined,undefined,lisee,DK,,1.22,Nascent,1,2,1,1.3,Nascent,1,1,3,2,1.8,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q1,11/01/2019 14:48:39,WorldRemit,495015,,495015,undefined,undefined,jheard,GB,,2.28,Emerging,3,2,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,4,3,3.3,Multi-Moment,2,undefined,3,2,1.8,Emerging
2018 Q4,07/11/2018 07:01:33,BEL,495351,,495351,,,jennythompson,FR,,1.60,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q1,06/02/2019 09:48:46,Lindstrom & Sonden,498995,,498995,undefined,undefined,aidaoghabi,SE,,1.50,Nascent,1,2,2,1.7,Nascent,1,2,2,1,1.5,Nascent,1,1,1,1,1.0,Nascent,2,2,1,1,1.5,Nascent,1,2,2,1.7,Nascent,4,1,4,2,2.8,Connected
2019 Q1,01/02/2019 14:30:21,Mitula Group,501199,,501199,undefined,undefined,casperc,NL,,2.00,Emerging,3,2,1,2.0,Emerging,2,3,2,2,2.3,Emerging,1,2,3,2,2.0,Emerging,2,1,2,2,1.8,Nascent,3,3,2,2.7,Connected,4,3,3,3,3.3,Connected
2019 Q1,06/02/2019 16:24:05,Scandinavian Photo,507313,,507313,undefined,undefined,aidaoghabi,SE,,1.33,Nascent,1,1,2,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,2,1,2,1.7,Nascent,3,1,1,1,1.5,Nascent
2018 Q4,07/11/2018 07:01:33,LACTALIS,512004,,512004,,,jennythompson,FR,,1.40,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,04/12/2018 17:14:58,Lactalis ,512004,,512004,undefined,undefined,lcocorempas,IT,,1.69,Nascent,1,1,2,1.3,Nascent,2,3,2,1,2.0,Emerging,1,2,2,2,1.8,Nascent,2,2,1,2,1.8,Nascent,2,1,1,1.3,Nascent,2,2,3,1,2.0,Nascent
2019 Q1,26/02/2019 16:34:56,Test - Morrisons,512391,,512391,undefined,undefined,harrywalker,GB,,1.83,Emerging,1,1,1,1.0,Nascent,1,3,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,1,2,2,2,1.8,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent
2019 Q1,28/01/2019 14:25:41,Cell C ,513602,,513602,undefined,undefined,Gbenga,ZA,,1.50,Nascent,2,2,1,1.7,Nascent,1,2,1,2,1.5,Nascent,2,2,1,2,1.8,Nascent,2,2,1,1,1.5,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent
2018 Q4,01/10/2018 09:46:19,Kesko,513915,,513915,undefined,undefined,hannuksela,FI,,1.81,Emerging,3,3,2,2.7,Connected,1,1,3,2,1.8,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,1,2,2,1.7,Nascent,3,2,1,1,1.8,Nascent
2018 Q4,16/11/2018 03:59:54,Cigna,513928,,513928,undefined,undefined,hansz,HK,,2.00,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q3,28/09/2018 14:11:46,Storebrand,513988,,513988,undefined,undefined,jpt,NO,,2.81,Connected,4,3,3,3.3,Multi-Moment,3,2,3,2,2.5,Emerging,2,3,3,3,2.8,Connected,3,2,3,2,2.5,Emerging,3,3,3,3.0,Connected,3,2,4,2,2.8,Emerging
2018 Q4,10/10/2018 15:32:14,Yandex,514733,,514733,undefined,undefined,osipova,RU,,1.63,Nascent,2,1,1,1.3,Nascent,2,1,2,2,1.8,Nascent,2,3,2,2,2.3,Emerging,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,undefined,2,2,1.3,Emerging
2019 Q2,06/06/2019 13:08:43,Endesa,517438,,517438,undefined,undefined,miguelrb,ES,Services All Verticals,1.92,Emerging,3,3,3,3.0,Connected,2,2,1,1,1.5,Nascent,2,2,2,1,1.8,Nascent,2,2,2,2,1.0,Nascent,3,2,1,2.0,Emerging,3,3,1,2,2.3,Emerging
2018 Q4,29/10/2018 14:10:34,Carlson,517568,,517568,undefined,undefined,afernandezc,ES,,1.86,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,02/10/2018 11:05:38,BPG,517765,,517765,undefined,undefined,dhuba,GR,,1.97,Emerging,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,2,2,3,1,2.0,Emerging,1,1,2,2,1.5,Nascent,1,2,1,1.3,Nascent,3,4,2,2,2.8,Emerging
2019 Q2,19/06/2019 04:28:52,Virgin Australia Holdings,518031,,518031,undefined,undefined,llovasco,AU,,2.32,Emerging,2,3,3,2.7,Connected,3,2,3,3,2.8,Connected,3,2,3,2,2.5,Emerging,2,2,2,2,1.0,Nascent,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging
2018 Q4,12/11/2018 09:07:20,Hollard Australia Group,518044,,518044,undefined,undefined,chriseden,AU,,2.67,Connected,2,2,2,2.0,Emerging,2,3,3,3,2.8,Connected,3,2,3,2,2.5,Emerging,2,2,3,2,2.3,Emerging,3,3,3,3.0,Connected,3,4,4,3,3.5,Connected
2019 Q2,19/06/2019 05:03:10,Hollard Australia Group,518044,,518044,undefined,undefined,jameshaydon,AU,,1.60,Nascent,1,2,1,1.3,Nascent,1,2,3,2,2.0,Emerging,1,2,3,3,2.3,Emerging,1,3,2,2,1.0,Nascent,1,1,1,1.0,Nascent,3,2,1,2,2.0,Emerging
2018 Q4,07/11/2018 03:51:59,Citigroup,518328,,518328,undefined,undefined,cdbailey,SG,,2.38,Emerging,3,2,3,2.7,Connected,3,2,2,2,2.3,Emerging,3,3,3,2,2.8,Connected,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,2,2,3,2,2.3,Emerging
2018 Q4,19/11/2018 03:59:48,Citigroup,518328,,518328,undefined,undefined,kailing,SG,,2.81,Connected,3,3,4,3.3,Multi-Moment,2,3,2,3,2.5,Emerging,3,3,4,4,3.5,Multi-Moment,2,3,3,2,2.5,Emerging,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging
2018 Q4,07/12/2018 09:45:29,Suntory,518514,,518514,undefined,undefined,hhayato,JP,,2.26,Emerging,2,4,3,3.0,Connected,2,3,2,2,2.3,Emerging,2,3,2,2,2.3,Emerging,1,2,3,2,2.0,Emerging,3,2,2,2.3,Emerging,1,3,2,1,1.8,Nascent
2018 Q3,21/09/2018 13:24:06,Migros ,518807,,518807,undefined,undefined,saschenbrenner,CH,,1.72,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Nascent,1,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,3,2,3,2.7,Connected,1,1,1,2,1.3,Emerging
2019 Q2,03/05/2019 11:52:22,Migros,518807,,518807,undefined,undefined,saschenbrenner,CH,Retail,1.82,Emerging,3,2,1,2.0,Emerging,1,2,2,2,1.8,Nascent,1,2,1,2,1.5,Nascent,2,2,2,1,1.0,Nascent,3,3,2,2.7,Connected,2,2,2,2,2.0,Emerging
2019 Q2,23/05/2019 13:02:06,Migros,518807,,518807,undefined,undefined,stoennesmann,CH,Retail,1.72,Nascent,2,1,1,1.3,Nascent,2,2,3,3,2.5,Emerging,1,3,2,1,1.8,Nascent,1,3,1,2,1.0,Nascent,1,3,2,2.0,Emerging,1,2,2,2,1.8,Nascent
2019 Q2,28/05/2019 11:16:10,Migros,518807,,518807,undefined,undefined,stoennesmann,CH,Retail,2.99,Connected,3,3,3,3.0,Connected,3,2,4,4,3.3,Connected,4,3,3,3,3.3,Connected,3,3,3,3,1.5,Nascent,4,4,3,3.7,Multi-Moment,3,3,4,3,3.3,Connected
2018 Q3,30/09/2018 19:41:12,Grupo Mahou San Miguel,518810,,518810,undefined,undefined,elenapozuelo,ES,,1.72,Nascent,2,2,1,1.7,Nascent,2,2,undefined,undefined,1.0,Nascent,3,2,3,2,2.5,Emerging,1,2,3,1,1.8,Nascent,2,2,1,1.7,Nascent,2,1,2,2,1.8,Emerging
2018 Q4,01/10/2018 16:33:03,HP,518812,,518812,undefined,undefined,sarahahmad,GB,,1.86,Emerging,2,1,1,1.3,Nascent,2,1,2,2,1.8,Nascent,3,3,3,3,3.0,Connected,1,1,1,2,1.3,Nascent,2,2,3,2.3,Emerging,1,1,2,2,1.5,Emerging
2018 Q4,17/10/2018 09:20:10,Hewlett Packard,518812,,518812,undefined,undefined,akochhar,SG,,2.85,Connected,3,3,3,3.0,Connected,4,3,3,2,3.0,Connected,3,3,3,4,3.3,Connected,2,3,2,2,2.3,Emerging,3,3,1,2.3,Emerging,3,4,3,3,3.3,Connected
2018 Q4,17/12/2018 14:07:06,Hewlett Packard,518812,,518812,undefined,undefined,jeremyrose,GB,,2.11,Emerging,3,3,2,2.7,Connected,1,2,2,1,1.5,Nascent,4,2,3,3,3.0,Connected,2,3,2,1,2.0,Emerging,2,3,1,2.0,Emerging,1,2,1,2,1.5,Emerging
2019 Q2,17/06/2019 07:56:29,Hewlett Packard,518812,,518812,undefined,undefined,lynettet,SG,,2.36,Emerging,3,3,3,3.0,Connected,3,3,2,2,2.5,Emerging,3,3,3,3,3.0,Connected,2,2,2,2,1.0,Nascent,3,3,2,2.7,Connected,1,3,2,2,2.0,Emerging
2018 Q3,26/09/2018 11:36:59,Tele2 Group,518905,,518905,undefined,undefined,annsofi,SE,,2.22,Emerging,3,2,3,2.7,Connected,2,2,3,2,2.3,Emerging,3,2,2,2,2.3,Emerging,2,3,2,1,2.0,Emerging,2,1,2,1.7,Nascent,3,2,3,2,2.5,Emerging
2019 Q2,10/05/2019 12:31:46,Tele2 Group,518905,,518905,undefined,undefined,cpahlman,SE,Technology,1.88,Emerging,2,2,3,2.3,Emerging,2,2,3,3,2.5,Emerging,2,2,3,2,2.3,Emerging,2,2,2,1,1.0,Nascent,1,3,1,1.7,Nascent,1,1,2,2,1.5,Nascent
2019 Q1,19/03/2019 16:12:44,Tatilsepeti.com,518976,,518976,undefined,undefined,gorkemturk,TR,,2.00,Emerging,2,2,2,2.0,Emerging,2,1,3,3,2.3,Emerging,1,2,1,1,1.3,Nascent,2,1,1,2,1.5,Nascent,2,2,2,2.0,Emerging,3,1,2,2,2.0,Emerging
2019 Q1,19/03/2019 16:16:30,Tatilsepeti.com,518976,,518976,undefined,undefined,gorkemturk,TR,,2.00,Emerging,2,2,2,2.0,Emerging,2,1,3,3,2.3,Emerging,1,2,1,1,1.3,Nascent,2,1,2,2,1.8,Nascent,2,2,2,2.0,Emerging,3,1,2,2,2.0,Emerging
2018 Q3,26/09/2018 16:13:31,Ford Motor,519129,,519129,undefined,undefined,elisac,IT,,1.83,Emerging,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,2,2,3,2,2.3,Emerging,1,2,2,1,1.5,Nascent,2,2,2,2.0,Emerging,2,1,1,2,1.5,Emerging
2018 Q3,28/09/2018 09:00:19,Ford Motor,519129,,519129,undefined,undefined,adrianra,DE,,1.72,Nascent,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,1,3,3,3,2.5,Emerging,1,2,1,2,1.5,Nascent,1,1,2,1.3,Nascent,1,2,2,2,1.8,Emerging
